ID,Age,Body Type,Club,Club Logo,Contract Valid Until,Flag,Height,International Reputation,Name,Nationality,Overall,Photo,Position,Potential,Preferred Foot,Real Face,Skill Moves,Special,Value,Wage,Weak Foot,Weight,Work Rate
201153.0,28.0,Unique,Juventus,https://cdn.sofifa.com/teams/45/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/es.png,190cm,3.0,Morata,Spain,83.0,https://cdn.sofifa.com/players/201/153/22_60.png,"<span class=""pos pos25"">ST",83.0,Right,Yes,3.0,1945.0,€37M,€84K,4.0,84kg,Medium/ Medium
201240.0,27.0,Lean (170-185),Preston North End,https://cdn.sofifa.com/teams/1801/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,179cm,1.0,T. Barkhuizen,England,71.0,https://cdn.sofifa.com/players/201/240/22_60.png,"<span class=""pos pos28"">SUB",71.0,Right,No,3.0,1825.0,€2M,€22K,3.0,70kg,High/ Medium
201262.0,30.0,Lean (170-185),Hertha BSC,https://cdn.sofifa.com/teams/166/30.png,2023,https://cdn.sofifa.com/flags/cz.png,172cm,2.0,V. Darida,Czech Republic,76.0,https://cdn.sofifa.com/players/201/262/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,Yes,3.0,2085.0,€7M,€40K,4.0,67kg,High/ High
201265.0,30.0,Lean (185+),Silkeborg IF,https://cdn.sofifa.com/teams/270/30.png,2024,https://cdn.sofifa.com/flags/dk.png,196cm,1.0,N. Helenius,Denmark,66.0,https://cdn.sofifa.com/players/201/265/22_60.png,"<span class=""pos pos25"">ST",66.0,Right,No,3.0,1584.0,€850K,€4K,3.0,85kg,Medium/ Low
201290.0,28.0,Normal (185+),VfL Bochum 1848,https://cdn.sofifa.com/teams/160/30.png,2023,https://cdn.sofifa.com/flags/at.png,189cm,1.0,21 R. Žulj,Austria,74.0,https://cdn.sofifa.com/players/201/290/21_60.png,"<span class=""pos pos18"">CAM",74.0,Right,Yes,3.0,1873.0,€4.2M,€18K,3.0,89kg,Medium/ Medium
201303.0,29.0,Lean (170-185),F.C. København,https://cdn.sofifa.com/teams/819/30.png,2025,https://cdn.sofifa.com/flags/dk.png,177cm,1.0,R. Falk,Denmark,75.0,https://cdn.sofifa.com/players/201/303/22_60.png,"<span class=""pos pos13"">RCM",75.0,Right,No,4.0,2062.0,€5.5M,€21K,4.0,65kg,High/ Medium
201305.0,30.0,Lean (185+),Valencia CF,https://cdn.sofifa.com/teams/461/30.png,2024,https://cdn.sofifa.com/flags/br.png,185cm,2.0,Gabriel Paulista,Brazil,82.0,https://cdn.sofifa.com/players/201/305/22_60.png,"<span class=""pos pos4"">RCB",82.0,Right,Yes,2.0,1976.0,€25M,€44K,2.0,72kg,Low/ High
201325.0,35.0,Lean (185+),AC Milan,https://cdn.sofifa.com/teams/47/30.png,2023,https://cdn.sofifa.com/flags/ro.png,198cm,2.0,C. Tătărușanu,Romania,77.0,https://cdn.sofifa.com/players/201/325/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,No,1.0,1238.0,€1.2M,€18K,3.0,90kg,Medium/ Medium
201335.0,30.0,Normal (185+),Bologna,https://cdn.sofifa.com/teams/189/30.png,2022,https://cdn.sofifa.com/flags/py.png,187cm,1.0,F. Santander,Paraguay,71.0,https://cdn.sofifa.com/players/201/335/22_60.png,"<span class=""pos pos28"">SUB",71.0,Right,No,3.0,1779.0,€1.8M,€21K,2.0,84kg,High/ Medium
201377.0,29.0,Normal (170-185),RC Celta de Vigo,https://cdn.sofifa.com/teams/450/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/co.png,184cm,2.0,J. Murillo,Colombia,77.0,https://cdn.sofifa.com/players/201/377/22_60.png,"<span class=""pos pos6"">LCB",78.0,Right,Yes,2.0,1827.0,€9.5M,€20K,3.0,78kg,Medium/ High
201389.0,28.0,Normal (185+),Fiorentina,https://cdn.sofifa.com/teams/110374/30.png,2024,https://cdn.sofifa.com/flags/it.png,185cm,2.0,C. Biraghi,Italy,76.0,https://cdn.sofifa.com/players/201/389/22_60.png,"<span class=""pos pos7"">LB",76.0,Left,No,3.0,2016.0,€7M,€44K,3.0,78kg,Medium/ Medium
201399.0,28.0,Unique,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,2024,https://cdn.sofifa.com/flags/ar.png,181cm,3.0,M. Icardi,Argentina,83.0,https://cdn.sofifa.com/players/201/399/22_60.png,"<span class=""pos pos28"">SUB",83.0,Right,Yes,3.0,1927.0,€37M,€120K,4.0,75kg,Medium/ Medium
201400.0,28.0,Lean (170-185),Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,2023,https://cdn.sofifa.com/flags/br.png,174cm,2.0,Rafinha,Brazil,80.0,https://cdn.sofifa.com/players/201/400/22_60.png,"<span class=""pos pos28"">SUB",80.0,Left,Yes,4.0,2124.0,€21M,€86K,4.0,71kg,High/ Medium
201417.0,29.0,Normal (170-185),Tottenham Hotspur,https://cdn.sofifa.com/teams/18/30.png,2024,https://cdn.sofifa.com/flags/ie.png,182cm,1.0,M. Doherty,Republic of Ireland,78.0,https://cdn.sofifa.com/players/201/417/22_60.png,"<span class=""pos pos28"">SUB",78.0,Right,Yes,3.0,2019.0,€12.5M,€77K,4.0,87kg,High/ Medium
201446.0,27.0,Lean (170-185),Hull City,https://cdn.sofifa.com/teams/1952/30.png,2025,https://cdn.sofifa.com/flags/gb-eng.png,176cm,1.0,G. Moncur,England,67.0,https://cdn.sofifa.com/players/201/446/22_60.png,"<span class=""pos pos28"">SUB",67.0,Right,No,3.0,1759.0,€1.1M,€5K,3.0,63kg,Medium/ Low
201447.0,28.0,Normal (170-185),LA Galaxy,https://cdn.sofifa.com/teams/697/30.png,2021,https://cdn.sofifa.com/flags/us.png,178cm,1.0,S. Lletget,United States,72.0,https://cdn.sofifa.com/players/201/447/22_60.png,"<span class=""pos pos18"">CAM",72.0,Right,Yes,4.0,1925.0,€2.3M,€7K,5.0,69kg,High/ High
201455.0,28.0,Lean (185+),Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,2024,https://cdn.sofifa.com/flags/cf.png,188cm,2.0,G. Kondogbia,Central African Republic,79.0,https://cdn.sofifa.com/players/201/455/22_60.png,"<span class=""pos pos10"">CDM",79.0,Left,Yes,4.0,2137.0,€17.5M,€58K,2.0,76kg,Medium/ Medium
201457.0,29.0,Normal (185+),Bradford City,https://cdn.sofifa.com/teams/1802/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,188cm,1.0,V. Oliver,England,67.0,https://cdn.sofifa.com/players/201/457/22_60.png,"<span class=""pos pos26"">LS",67.0,Right,No,2.0,1732.0,€1M,€5K,2.0,78kg,Medium/ Low
201505.0,31.0,Normal (170-185),RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/110062/30.png,2023,https://cdn.sofifa.com/flags/es.png,183cm,1.0,David López,Spain,77.0,https://cdn.sofifa.com/players/201/505/22_60.png,"<span class=""pos pos10"">CDM",77.0,Right,Yes,2.0,1881.0,€7M,€19K,3.0,81kg,Medium/ High
201508.0,29.0,Lean (170-185),U.C. Sampdoria,https://cdn.sofifa.com/teams/1837/30.png,2021,https://cdn.sofifa.com/flags/uy.png,183cm,2.0,21 G. Ramírez,Uruguay,76.0,https://cdn.sofifa.com/players/201/508/21_60.png,"<span class=""pos pos28"">SUB",76.0,Left,Yes,4.0,1909.0,€7.5M,€21K,3.0,78kg,Medium/ Low
201510.0,28.0,Lean (170-185),Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,2024,https://cdn.sofifa.com/flags/fr.png,182cm,2.0,L. Kurzawa,France,76.0,https://cdn.sofifa.com/players/201/510/22_60.png,"<span class=""pos pos29"">RES",76.0,Left,Yes,3.0,2035.0,€7M,€59K,3.0,74kg,High/ Low
201514.0,29.0,Lean (170-185),Bolton Wanderers,https://cdn.sofifa.com/teams/4/30.png,2023,https://cdn.sofifa.com/flags/cd.png,178cm,1.0,E. Kachunga,Congo DR,68.0,https://cdn.sofifa.com/players/201/514/22_60.png,"<span class=""pos pos28"">SUB",68.0,Right,Yes,3.0,1817.0,€1.2M,€6K,2.0,74kg,High/ Medium
201519.0,28.0,Normal (170-185),Roma,https://cdn.sofifa.com/teams/52/30.png,2025,https://cdn.sofifa.com/flags/fr.png,177cm,2.0,J. Veretout,France,82.0,https://cdn.sofifa.com/players/201/519/22_60.png,"<span class=""pos pos11"">LDM",83.0,Right,Yes,3.0,2198.0,€29.5M,€66K,3.0,67kg,Medium/ Medium
201528.0,31.0,Normal (185+),Gamba Osaka,https://cdn.sofifa.com/teams/112093/30.png,2022,https://cdn.sofifa.com/flags/kr.png,186cm,1.0,Kim Young Gwon,Korea Republic,70.0,https://cdn.sofifa.com/players/201/528/22_60.png,"<span class=""pos pos6"">LCB",70.0,Left,No,2.0,1807.0,€1.1M,€7K,3.0,74kg,Medium/ High
201529.0,27.0,Normal (185+),Frosinone,https://cdn.sofifa.com/teams/111657/30.png,2021,https://cdn.sofifa.com/flags/it.png,186cm,1.0,20 M. Capuano,Italy,72.0,https://cdn.sofifa.com/players/201/529/20_60.png,"<span class=""pos pos4"">RCB",72.0,Left,No,2.0,1609.0,€2.8M,€4K,2.0,80kg,High/ Medium
201535.0,28.0,Unique,Manchester United,https://cdn.sofifa.com/teams/11/30.png,2025,https://cdn.sofifa.com/flags/fr.png,191cm,3.0,R. Varane,France,84.0,https://cdn.sofifa.com/players/201/535/22_60.png,"<span class=""pos pos4"">RCB",88.0,Right,Yes,2.0,1931.0,€68.5M,€180K,3.0,81kg,Medium/ High
201815.0,29.0,Lean (170-185),F.C. Hansa Rostock,https://cdn.sofifa.com/teams/27/30.png,2023,https://cdn.sofifa.com/flags/de.png,182cm,1.0,J. Riedel,Germany,68.0,https://cdn.sofifa.com/players/201/815/22_60.png,"<span class=""pos pos28"">SUB",68.0,Right,No,2.0,1681.0,€1M,€5K,4.0,76kg,Medium/ High
201818.0,28.0,Lean (170-185),Fatih Karagümrük S.K.,https://cdn.sofifa.com/teams/111117/30.png,2023,https://cdn.sofifa.net/flags/ng.png,171cm,2.0,A. Musa,Nigeria,72.0,https://cdn.sofifa.com/players/201/818/22_60.png,"<span class=""pos pos28"">SUB",72.0,Right,Yes,3.0,1789.0,€2.4M,€12K,3.0,66kg,High/ Low
201841.0,29.0,Normal (185+),Standard de Liège,https://cdn.sofifa.com/teams/232/30.png,2023,https://cdn.sofifa.com/flags/be.png,192cm,1.0,N. Dussenne,Belgium,72.0,https://cdn.sofifa.com/players/201/841/22_60.png,"<span class=""pos pos29"">RES",70.0,Right,No,2.0,1528.0,€1.3M,€8K,3.0,88kg,Medium/ Medium
201862.0,31.0,Normal (185+),Boca Juniors,https://cdn.sofifa.com/teams/1877/30.png,2022,https://cdn.sofifa.com/flags/ar.png,186cm,3.0,M. Rojo,Argentina,75.0,https://cdn.sofifa.com/players/201/862/22_60.png,"<span class=""pos pos6"">LCB",75.0,Left,Yes,3.0,1891.0,€3.8M,€15K,2.0,82kg,Medium/ Medium
201869.0,28.0,Lean (170-185),Vancouver Whitecaps FC,https://cdn.sofifa.com/teams/101112/30.png,2023,https://cdn.sofifa.com/flags/ca.png,173cm,1.0,R. Teibert,Canada,66.0,https://cdn.sofifa.com/players/201/869/22_60.png,"<span class=""pos pos15"">LCM",66.0,Left,Yes,3.0,1764.0,€850K,€3K,3.0,68kg,Medium/ High
201888.0,27.0,Stocky (170-185),Viking FK,https://cdn.sofifa.com/teams/300/30.png,2024,https://cdn.sofifa.com/flags/no.png,175cm,1.0,V. Berisha,Norway,70.0,https://cdn.sofifa.com/players/201/888/22_60.png,"<span class=""pos pos25"">ST",71.0,Right,No,3.0,1890.0,€1.9M,€4K,3.0,75kg,High/ Medium
201893.0,30.0,Normal (170-185),CD Leganés,https://cdn.sofifa.com/teams/100888/30.png,2022,https://cdn.sofifa.com/flags/es.png,183cm,1.0,Recio,Spain,73.0,https://cdn.sofifa.com/players/201/893/22_60.png,"<span class=""pos pos11"">LDM",73.0,Right,Yes,3.0,1923.0,€2.9M,€11K,3.0,74kg,Medium/ Medium
201895.0,26.0,Lean (170-185),Austin FC,https://cdn.sofifa.com/teams/114161/30.png,2021,https://cdn.sofifa.com/flags/uy.png,173cm,1.0,D. Fagundez,Uruguay,69.0,https://cdn.sofifa.com/players/201/895/22_60.png,"<span class=""pos pos12"">RM",72.0,Right,Yes,4.0,1800.0,€1.8M,€4K,3.0,64kg,High/ Medium
201901.0,28.0,Lean (170-185),Sunderland,https://cdn.sofifa.com/teams/106/30.png,2023,https://cdn.sofifa.com/flags/gb-nir.png,178cm,1.0,C. Winchester,Northern Ireland,65.0,https://cdn.sofifa.com/players/201/901/22_60.png,"<span class=""pos pos3"">RB",65.0,Right,No,3.0,1850.0,€725K,€4K,3.0,74kg,High/ Medium
201939.0,28.0,Normal (185+),Valencia CF,https://cdn.sofifa.com/teams/461/30.png,2022,https://cdn.sofifa.com/flags/it.png,189cm,1.0,C. Piccini,Italy,74.0,https://cdn.sofifa.com/players/201/939/22_60.png,"<span class=""pos pos28"">SUB",74.0,Right,No,3.0,1807.0,€3.8M,€27K,2.0,86kg,Medium/ Medium
201942.0,29.0,Unique,Liverpool,https://cdn.sofifa.com/teams/9/30.png,2023,https://cdn.sofifa.com/flags/br.png,181cm,3.0,Roberto Firmino,Brazil,85.0,https://cdn.sofifa.com/players/201/942/22_60.png,"<span class=""pos pos21"">CF",85.0,Right,Yes,5.0,2180.0,€54M,€185K,4.0,76kg,High/ High
201943.0,28.0,Normal (185+),Trabzonspor,https://cdn.sofifa.com/teams/436/30.png,2025,https://cdn.sofifa.com/flags/dk.png,193cm,2.0,A. Cornelius,Denmark,73.0,https://cdn.sofifa.com/players/201/943/22_60.png,"<span class=""pos pos25"">ST",73.0,Left,No,2.0,1732.0,€3.1M,€24K,3.0,91kg,High/ Low
201955.0,28.0,Normal (170-185),Racing Club de Lens,https://cdn.sofifa.com/teams/64/30.png,2022,https://cdn.sofifa.com/flags/ml.png,179cm,1.0,M. Haïdara,Mali,73.0,https://cdn.sofifa.net/players/201/955/23_60.png,"<span class=""pos pos28"">SUB",73.0,Left,Yes,3.0,1888.0,€2.8M,€22K,3.0,76kg,Medium/ High
201956.0,30.0,Lean (185+),FC Schalke 04,https://cdn.sofifa.com/teams/34/30.png,2022,https://cdn.sofifa.com/flags/sn.png,196cm,2.0,S. Sané,Senegal,76.0,https://cdn.sofifa.com/players/201/956/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,Yes,2.0,1761.0,€6M,€13K,3.0,85kg,Medium/ High
201982.0,31.0,Normal (170-185),Sport-Club Freiburg,https://cdn.sofifa.com/teams/25/30.png,2025,https://cdn.sofifa.com/flags/fr.png,179cm,2.0,J. Schmid,France,76.0,https://cdn.sofifa.com/players/201/982/22_60.png,"<span class=""pos pos3"">RB",76.0,Right,Yes,3.0,2077.0,€5.5M,€25K,3.0,80kg,Medium/ Medium
201988.0,32.0,Normal (185+),Newcastle United,https://cdn.sofifa.com/teams/13/30.png,2023,https://cdn.sofifa.com/flags/ar.png,190cm,2.0,F. Fernández,Argentina,75.0,https://cdn.sofifa.com/players/201/988/22_60.png,"<span class=""pos pos6"">LCB",75.0,Right,Yes,2.0,1608.0,€3.6M,€33K,3.0,83kg,Low/ High
201995.0,28.0,Unique,Lazio,https://cdn.sofifa.com/teams/46/30.png,2025,https://cdn.sofifa.com/flags/br.png,175cm,3.0,Felipe Anderson,Brazil,78.0,https://cdn.sofifa.com/players/201/995/22_60.png,"<span class=""pos pos23"">RW",78.0,Right,Yes,4.0,1984.0,€14M,€58K,4.0,70kg,Medium/ Medium
202017.0,28.0,Normal (170-185),Middlesbrough,https://cdn.sofifa.com/teams/12/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/cu.png,172cm,1.0,O. Hernández,Cuba,71.0,https://cdn.sofifa.com/players/202/017/22_60.png,"<span class=""pos pos16"">LM",71.0,Right,Yes,4.0,1750.0,€1.9M,€23K,3.0,76kg,High/ Medium
202024.0,29.0,Normal (170-185),Atalanta,https://cdn.sofifa.com/teams/39/30.png,2022,https://cdn.sofifa.com/flags/ch.png,180cm,2.0,R. Freuler,Switzerland,80.0,https://cdn.sofifa.com/players/202/024/22_60.png,"<span class=""pos pos15"">LCM",80.0,Right,No,4.0,2066.0,€20.5M,€58K,3.0,80kg,Medium/ Medium
202035.0,30.0,Lean (170-),Seattle Sounders FC,https://cdn.sofifa.com/teams/111144/30.png,2022,https://cdn.sofifa.com/flags/fr.png,170cm,1.0,N. Benezet,France,71.0,https://cdn.sofifa.com/players/202/035/22_60.png,"<span class=""pos pos28"">SUB",71.0,Right,No,3.0,1783.0,€1.8M,€6K,4.0,65kg,High/ Medium
202048.0,28.0,Normal (185+),Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/30.png,2025,https://cdn.sofifa.com/flags/gb-eng.png,186cm,1.0,C. Coady,England,79.0,https://cdn.sofifa.com/players/202/048/22_60.png,"<span class=""pos pos5"">CB",81.0,Right,Yes,2.0,1937.0,€17.5M,€80K,3.0,80kg,Low/ High
202052.0,28.0,Normal (170-185),Millwall,https://cdn.sofifa.com/teams/97/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/cd.png,183cm,1.0,B. Afobe,Congo DR,68.0,https://cdn.sofifa.com/players/202/052/22_60.png,"<span class=""pos pos28"">SUB",68.0,Right,Yes,3.0,1712.0,€1.2M,€13K,3.0,78kg,Medium/ Medium
202060.0,28.0,Normal (185+),Willem II,https://cdn.sofifa.com/teams/1907/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/se.png,188cm,1.0,E. Bergström,Sweden,67.0,https://cdn.sofifa.com/players/202/060/22_60.png,"<span class=""pos pos28"">SUB",68.0,Right,No,2.0,1506.0,€800K,€6K,3.0,87kg,Medium/ Medium
202078.0,30.0,Normal (170-185),Columbus Crew,https://cdn.sofifa.com/teams/687/30.png,2021,https://cdn.sofifa.com/flags/us.png,175cm,1.0,D. Nagbe,United States,74.0,https://cdn.sofifa.com/players/202/078/22_60.png,"<span class=""pos pos11"">LDM",74.0,Right,Yes,3.0,2039.0,€3.5M,€8K,4.0,77kg,High/ High
202107.0,31.0,Normal (170-185),New York City FC,https://cdn.sofifa.com/teams/112828/30.png,2023,https://cdn.sofifa.com/flags/us.png,183cm,1.0,A. Morales,United States,72.0,https://cdn.sofifa.com/players/202/107/22_60.png,"<span class=""pos pos9"">RDM",72.0,Right,Yes,3.0,1898.0,€1.6M,€6K,3.0,77kg,Medium/ High
202113.0,27.0,Normal (170-185),Queens Park Rangers,https://cdn.sofifa.com/teams/15/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,177cm,1.0,M. Odubajo,England,69.0,https://cdn.sofifa.com/players/202/113/22_60.png,"<span class=""pos pos2"">RWB",69.0,Right,Yes,3.0,1841.0,€1.3M,€8K,3.0,72kg,Medium/ Medium
202125.0,27.0,Normal (185+),Stoke City,https://cdn.sofifa.com/teams/1806/30.png,2022,https://cdn.sofifa.com/flags/ie.png,193cm,1.0,J. Bonham,Republic of Ireland,65.0,https://cdn.sofifa.com/players/202/125/22_60.png,"<span class=""pos pos28"">SUB",67.0,Right,No,1.0,1142.0,€650K,€6K,3.0,95kg,Medium/ Medium
202126.0,27.0,Unique,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/30.png,2024,https://cdn.sofifa.com/flags/gb-eng.png,188cm,4.0,H. Kane,England,90.0,https://cdn.sofifa.com/players/202/126/22_60.png,"<span class=""pos pos25"">ST",90.0,Right,Yes,3.0,2205.0,€129.5M,€240K,5.0,89kg,High/ High
202135.0,28.0,Normal (170-185),Genoa,https://cdn.sofifa.com/teams/110556/30.png,2022,https://cdn.sofifa.com/flags/it.png,181cm,2.0,S. Sturaro,Italy,72.0,https://cdn.sofifa.com/players/202/135/22_60.png,"<span class=""pos pos28"">SUB",72.0,Right,Yes,3.0,2041.0,€2.3M,€13K,3.0,80kg,High/ High
202151.0,27.0,Normal (170-185),VfL Bochum 1848,https://cdn.sofifa.com/teams/160/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/gr.png,178cm,1.0,K. Stafylidis,Greece,72.0,https://cdn.sofifa.com/players/202/151/22_60.png,"<span class=""pos pos3"">RB",72.0,Left,No,3.0,1958.0,€2.3M,€21K,3.0,72kg,Medium/ Medium
202166.0,27.0,Lean (185+),Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,2024,https://cdn.sofifa.com/flags/de.png,187cm,3.0,J. Draxler,Germany,80.0,https://cdn.sofifa.com/players/202/166/22_60.png,"<span class=""pos pos28"">SUB",80.0,Right,Yes,4.0,2075.0,€22.5M,€83K,5.0,77kg,Medium/ Medium
202170.0,32.0,Normal (185+),Minnesota United FC,https://cdn.sofifa.com/teams/111138/30.png,2025,https://cdn.sofifa.com/flags/nz.png,188cm,1.0,M. Boxall,New Zealand,69.0,https://cdn.sofifa.com/players/202/170/22_60.png,"<span class=""pos pos4"">RCB",69.0,Right,Yes,2.0,1691.0,€900K,€4K,2.0,91kg,Medium/ Medium
202201.0,29.0,Normal (185+),FC Augsburg,https://cdn.sofifa.com/teams/100409/30.png,2024,https://cdn.sofifa.com/flags/nl.png,188cm,2.0,J. Gouweleeuw,Netherlands,76.0,https://cdn.sofifa.com/players/202/201/22_60.png,"<span class=""pos pos5"">CB",76.0,Right,Yes,2.0,1911.0,€6.5M,€23K,3.0,83kg,High/ Medium
202220.0,32.0,Normal (185+),Nashville SC,https://cdn.sofifa.com/teams/114162/30.png,2021,https://cdn.sofifa.com/flags/us.png,185cm,1.0,C. Sapong,United States,71.0,https://cdn.sofifa.com/players/202/220/22_60.png,"<span class=""pos pos24"">RS",71.0,Right,No,3.0,1823.0,€1.5M,€6K,3.0,84kg,Medium/ Medium
202282.0,29.0,Normal (170-185),Southampton,https://cdn.sofifa.com/teams/17/30.png,2024,https://cdn.sofifa.com/flags/gb-sct.png,183cm,1.0,S. Armstrong,Scotland,77.0,https://cdn.sofifa.com/players/202/282/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,Yes,3.0,2079.0,€10.5M,€54K,4.0,75kg,High/ High
202316.0,31.0,Stocky (185+),Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/30.png,2025,https://cdn.sofifa.com/flags/us.png,186cm,2.0,T. Chandler,United States,73.0,https://cdn.sofifa.com/players/202/316/22_60.png,"<span class=""pos pos29"">RES",73.0,Right,Yes,2.0,2001.0,€2.5M,€22K,3.0,84kg,High/ High
202331.0,28.0,Normal (170-185),FC Dallas,https://cdn.sofifa.com/teams/695/30.png,2023,https://cdn.sofifa.com/flags/ar.png,174cm,1.0,F. Quignon,Argentina,73.0,https://cdn.sofifa.com/players/202/331/22_60.png,"<span class=""pos pos11"">LDM",73.0,Left,No,3.0,1942.0,€2.7M,€7K,3.0,75kg,Medium/ High
202335.0,27.0,Stocky (185+),Tottenham Hotspur,https://cdn.sofifa.com/teams/18/30.png,2024,https://cdn.sofifa.com/flags/gb-eng.png,190cm,2.0,E. Dier,England,79.0,https://cdn.sofifa.com/players/202/335/22_60.png,"<span class=""pos pos6"">LCB",80.0,Right,Yes,2.0,1966.0,€17.5M,€81K,2.0,90kg,Medium/ High
202408.0,31.0,Stocky (185+),Cardiff City,https://cdn.sofifa.net/teams/1806/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,197cm,1.0,A. Flint,England,71.0,https://cdn.sofifa.com/players/202/408/22_60.png,"<span class=""pos pos5"">CB",71.0,Right,No,2.0,1494.0,€1.3M,€20K,3.0,83kg,Medium/ Medium
202429.0,27.0,Normal (185+),Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/30.png,2022,https://cdn.sofifa.com/flags/de.png,187cm,2.0,D. da Costa,Germany,76.0,https://cdn.sofifa.com/players/202/429/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,Yes,3.0,1963.0,€7M,€25K,3.0,85kg,High/ High
202445.0,27.0,Normal (185+),Nottingham Forest,https://cdn.sofifa.com/teams/14/30.png,2022,https://cdn.sofifa.com/flags/br.png,188cm,1.0,Rodrigo Ely,Brazil,75.0,https://cdn.sofifa.com/players/202/445/22_60.png,"<span class=""pos pos28"">SUB",78.0,Right,Yes,2.0,1476.0,€6.5M,€41K,2.0,83kg,Medium/ High
202456.0,32.0,Normal (185+),F.C. Hansa Rostock,https://cdn.sofifa.com/teams/27/30.png,2022,https://cdn.sofifa.com/flags/nl.png,188cm,1.0,J. Verhoek,Netherlands,67.0,https://cdn.sofifa.com/players/202/456/22_60.png,"<span class=""pos pos25"">ST",67.0,Right,No,2.0,1639.0,€825K,€5K,3.0,87kg,High/ High
202464.0,27.0,Normal (170-185),Luton Town,https://cdn.sofifa.com/teams/1923/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,176cm,1.0,J. Clark,England,68.0,https://cdn.sofifa.com/players/202/464/22_60.png,"<span class=""pos pos28"">SUB",68.0,Right,No,3.0,1787.0,€1.3M,€7K,4.0,73kg,High/ Medium
202465.0,29.0,Normal (170-185),Shamrock Rovers,https://cdn.sofifa.com/teams/306/30.png,2025,https://cdn.sofifa.com/flags/ie.png,173cm,1.0,R. Towell,Republic of Ireland,63.0,https://cdn.sofifa.com/players/202/465/22_60.png,"<span class=""pos pos28"">SUB",63.0,Right,Yes,3.0,1823.0,€475K,€1K,4.0,66kg,High/ High
202477.0,27.0,Normal (170-185),Udinese Calcio,https://cdn.sofifa.com/teams/55/30.png,2024,https://cdn.sofifa.com/flags/es.png,177cm,3.0,Deulofeu,Spain,79.0,https://cdn.sofifa.com/players/202/477/22_60.png,"<span class=""pos pos21"">CF",79.0,Right,Yes,4.0,1917.0,€18.5M,€22K,4.0,73kg,High/ Low
202491.0,29.0,Lean (170-185),Ipswich Town,https://cdn.sofifa.com/teams/94/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,177cm,1.0,T. Carroll,England,67.0,https://cdn.sofifa.com/players/202/491/22_60.png,"<span class=""pos pos29"">RES",67.0,Left,No,3.0,1770.0,€1M,€5K,2.0,69kg,Medium/ Medium
202493.0,31.0,Lean (170-185),RCD Espanyol de Barcelona,https://cdn.sofifa.com/teams/452/30.png,2023,https://cdn.sofifa.com/flags/es.png,177cm,2.0,Aleix Vidal,Spain,78.0,https://cdn.sofifa.com/players/202/493/22_60.png,"<span class=""pos pos3"">RB",78.0,Right,No,3.0,2049.0,€10M,€20K,4.0,70kg,High/ Medium
